"Gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","group"
"LO018287.1",0.802133397879781,-0.9199254066805,0.012,0.014,1,"Epithelial_Fibroblast"
"sec24c",0.802181592812315,-0.0214462291405104,0.193,0.188,1,"Epithelial_Fibroblast"
"zcchc7",0.802231280969778,-0.0446083262854926,0.31,0.316,1,"Epithelial_Fibroblast"
"vars1",0.802378920513095,0.0080517829179636,0.288,0.281,1,"Epithelial_Fibroblast"
"vezf1a",0.802410485470069,0.0375625430596824,0.141,0.136,1,"Epithelial_Fibroblast"
"arl4ca",0.802462871198652,-0.392953348822073,0.042,0.045,1,"Epithelial_Fibroblast"
"rassf7b",0.80251180305968,-0.173576603975726,0.241,0.231,1,"Epithelial_Fibroblast"
"nrg2b",0.802782516441878,-0.694660059967519,0.042,0.039,1,"Epithelial_Fibroblast"
"mpzl1l",0.802934368747429,0.328930860496057,0.069,0.074,1,"Epithelial_Fibroblast"
"wdfy4",0.802955625870259,-0.133750717812759,0.025,0.023,1,"Epithelial_Fibroblast"
"parla",0.803034239570647,0.549361375232108,0.031,0.029,1,"Epithelial_Fibroblast"
"si:ch211-209n20.3",0.803278309213298,-0.475364797592065,0.055,0.058,1,"Epithelial_Fibroblast"
"rbm8a",0.803424533804709,0.0499890857555538,0.78,0.808,1,"Epithelial_Fibroblast"
"erbb2",0.803469780574187,0.0924652510949147,0.276,0.287,1,"Epithelial_Fibroblast"
"BX005085.1",0.803503026630551,-0.903383023063006,0.012,0.014,1,"Epithelial_Fibroblast"
"CABZ01067348.1",0.803547276995605,0.149727528166828,0.234,0.227,1,"Epithelial_Fibroblast"
"synj2bp",0.803594368769793,-0.405186487513419,0.042,0.045,1,"Epithelial_Fibroblast"
"pa2g4a",0.80362491273386,-0.0561577903042,0.559,0.564,1,"Epithelial_Fibroblast"
"ncam2",0.80363171327193,-0.109723793446822,0.111,0.107,1,"Epithelial_Fibroblast"
"tnn",0.803727126893791,0.0686539367966368,0.231,0.231,1,"Epithelial_Fibroblast"
"emx2",0.803731182240849,0.255922572186686,0.085,0.081,1,"Epithelial_Fibroblast"
"nit2",0.80400104947092,-0.0562056692445507,0.1,0.105,1,"Epithelial_Fibroblast"
"cnksr3",0.804102917488978,-0.214642011049092,0.225,0.227,1,"Epithelial_Fibroblast"
"mbnl1",0.804409916804044,0.126169612567009,0.262,0.258,1,"Epithelial_Fibroblast"
"mphosph10",0.804416389924877,-0.0514550196163905,0.352,0.357,1,"Epithelial_Fibroblast"
"BX539321.2",0.804451168527371,0.704713545295327,0.028,0.031,1,"Epithelial_Fibroblast"
"mpdu1a",0.804553766675959,0.0734567198162233,0.094,0.091,1,"Epithelial_Fibroblast"
"fstl1a",0.804636686787283,-0.0307538490612455,0.307,0.316,1,"Epithelial_Fibroblast"
"arnt2",0.804772297233278,-0.0395403089881441,0.429,0.44,1,"Epithelial_Fibroblast"
"si:dkey-7j14.6",0.804773627674191,0.104192563785978,0.483,0.486,1,"Epithelial_Fibroblast"
"pard6a",0.804806822717052,-0.0717691112055232,0.064,0.068,1,"Epithelial_Fibroblast"
"ezrb",0.804815671387822,0.0707004600960394,0.31,0.316,1,"Epithelial_Fibroblast"
"zgc:112285",0.804873259022857,-0.919417217331666,0.012,0.014,1,"Epithelial_Fibroblast"
"eva1ba",0.804969996547881,-0.0989430083580187,0.18,0.172,1,"Epithelial_Fibroblast"
"si:rp71-62i8.1",0.804982462127873,-0.00528739187303184,0.145,0.14,1,"Epithelial_Fibroblast"
"FQ323119.1",0.805060664526301,0.0827455379784694,0.043,0.047,1,"Epithelial_Fibroblast"
"daxx",0.805090650288563,0.122177754938976,0.244,0.254,1,"Epithelial_Fibroblast"
"ndufb5",0.805202551231903,-0.0689118263806329,0.499,0.51,1,"Epithelial_Fibroblast"
"esd",0.805438896762778,0.0704757158972832,0.475,0.475,1,"Epithelial_Fibroblast"
"pja2",0.80544723775039,0.171869484759126,0.079,0.076,1,"Epithelial_Fibroblast"
"phgdh",0.805531642693766,-0.0744797415406624,0.462,0.463,1,"Epithelial_Fibroblast"
"npr1b",0.805558600324436,-0.840903406663318,0.012,0.014,1,"Epithelial_Fibroblast"
"CU856622.1",0.805558600324436,-0.18768599672808,0.012,0.014,1,"Epithelial_Fibroblast"
"lclat1",0.805718420568976,-0.0672458929305839,0.169,0.174,1,"Epithelial_Fibroblast"
"atxn2l",0.805766149300076,-0.0147641617614989,0.387,0.39,1,"Epithelial_Fibroblast"
"cpdp",0.805867555268615,-0.168807958799553,0.289,0.291,1,"Epithelial_Fibroblast"
"ppp2cb",0.805963056357702,-0.034022914727698,0.766,0.771,1,"Epithelial_Fibroblast"
"them4",0.806053170641614,-0.787613975099264,0.052,0.048,1,"Epithelial_Fibroblast"
"gba",0.806059046551188,0.119333709758221,0.054,0.05,1,"Epithelial_Fibroblast"
"FP102073.1",0.806225622474869,-0.644298030503376,0.019,0.017,1,"Epithelial_Fibroblast"
"mb21d2",0.806225622474869,0.119247837072062,0.019,0.017,1,"Epithelial_Fibroblast"
"CR626887.3",0.806225622474869,-0.360504203828811,0.019,0.017,1,"Epithelial_Fibroblast"
"hddc2",0.806238422704595,0.104828040543265,0.244,0.238,1,"Epithelial_Fibroblast"
"nudt4b",0.806244091023528,-0.5824448911924,0.012,0.014,1,"Epithelial_Fibroblast"
"mctp2b",0.806244091023528,-1.57414400317119,0.012,0.014,1,"Epithelial_Fibroblast"
"ubl7b",0.806258496930096,0.0915714487627097,0.291,0.287,1,"Epithelial_Fibroblast"
"adgrg1.1",0.806309815184948,-0.0725679221161162,0.117,0.12,1,"Epithelial_Fibroblast"
"rtn4r",0.806367671056953,-0.147232796335005,0.093,0.097,1,"Epithelial_Fibroblast"
"p2ry11",0.806425902755018,0.166070308282761,0.025,0.023,1,"Epithelial_Fibroblast"
"hadhb",0.806506249231723,0.0216538348416188,0.379,0.391,1,"Epithelial_Fibroblast"
"top3a",0.806507191927202,-0.0981221312992471,0.072,0.068,1,"Epithelial_Fibroblast"
"pou2f3",0.806613702425611,-0.364528078412062,0.042,0.045,1,"Epithelial_Fibroblast"
"ndufb3",0.806674466010944,-0.0123404331190712,0.583,0.566,1,"Epithelial_Fibroblast"
"trim101",0.806793443077685,0.301895143476692,0.019,0.017,1,"Epithelial_Fibroblast"
"tlk1b",0.806812608631253,-0.2059521306969,0.181,0.184,1,"Epithelial_Fibroblast"
"slc17a9b",0.806902705124448,-0.113755900542937,0.135,0.128,1,"Epithelial_Fibroblast"
"tgfbr2b",0.806923111919269,-0.00305747534959888,0.225,0.219,1,"Epithelial_Fibroblast"
"glcci1a",0.806938210203402,0.152908755978593,0.102,0.097,1,"Epithelial_Fibroblast"
"cyp1b1",0.807005752516817,-0.25737294035269,0.066,0.062,1,"Epithelial_Fibroblast"
"si:ch211-236g6.1",0.807056118022928,-0.415587343863797,0.042,0.039,1,"Epithelial_Fibroblast"
"cldn5a",0.807091299161769,0.233640034462331,0.054,0.05,1,"Epithelial_Fibroblast"
"ptbp2a",0.807096009319721,0.0604152788619465,0.199,0.194,1,"Epithelial_Fibroblast"
"BX470214.1",0.807366736591044,-0.289559263501073,0.034,0.037,1,"Epithelial_Fibroblast"
"nek11",0.807418114095843,0.343169122641967,0.025,0.023,1,"Epithelial_Fibroblast"
"cdc42ep4b",0.807516143229977,0.0461325828252059,0.228,0.233,1,"Epithelial_Fibroblast"
"ino80b",0.807600606534516,-0.139490027600498,0.174,0.178,1,"Epithelial_Fibroblast"
"ccl39.7",0.807615518593869,-0.640563286633421,0.012,0.014,1,"Epithelial_Fibroblast"
"slmapa",0.807662255185345,-0.0263528121548562,0.282,0.285,1,"Epithelial_Fibroblast"
"cdo1",0.807795883832208,0.0229045990051167,0.231,0.227,1,"Epithelial_Fibroblast"
"slc39a7",0.807799931442365,-0.020150708710473,0.543,0.545,1,"Epithelial_Fibroblast"
"yaf2",0.80792031821938,0.0110343790815559,0.306,0.295,1,"Epithelial_Fibroblast"
"rusc2",0.807934263337776,-0.333229027198155,0.124,0.118,1,"Epithelial_Fibroblast"
"prkci",0.808008267018198,0.0458445460611593,0.33,0.339,1,"Epithelial_Fibroblast"
"yme1l1a",0.808034832499558,-0.309848722115329,0.099,0.103,1,"Epithelial_Fibroblast"
"cited4a",0.808038885463315,0.123589983295582,0.25,0.248,1,"Epithelial_Fibroblast"
"si:dkey-87o1.2",0.808230526310766,0.0385618879871514,0.105,0.101,1,"Epithelial_Fibroblast"
"metap2a",0.808301454454071,-0.46385270144479,0.012,0.014,1,"Epithelial_Fibroblast"
"zmp:0000000924",0.808301454454071,-0.595433427926743,0.012,0.014,1,"Epithelial_Fibroblast"
"bcdin3d",0.808301454454071,-0.718991136193105,0.012,0.014,1,"Epithelial_Fibroblast"
"slc66a1",0.808466185267455,0.140045471353567,0.061,0.058,1,"Epithelial_Fibroblast"
"prickle2b",0.808551433315857,-0.0612638106915171,0.201,0.207,1,"Epithelial_Fibroblast"
"cdc25b",0.808678253749452,0.00981543047022448,0.265,0.26,1,"Epithelial_Fibroblast"
"mlf2",0.808850840980744,0.0526693885763866,0.406,0.395,1,"Epithelial_Fibroblast"
"vps39",0.808881665003511,0.00501533015595124,0.079,0.076,1,"Epithelial_Fibroblast"
"rap2c",0.808888021546995,-0.0169492876441846,0.33,0.337,1,"Epithelial_Fibroblast"
"fbxl8",0.808987537689692,-0.262959409787086,0.012,0.014,1,"Epithelial_Fibroblast"
"CT574585.1",0.808987537689692,-0.243191755484503,0.012,0.014,1,"Epithelial_Fibroblast"
"sema7a",0.808987537689692,-0.333341481988525,0.012,0.014,1,"Epithelial_Fibroblast"
"si:dkey-42p14.3",0.808987537689692,-0.388549668518273,0.012,0.014,1,"Epithelial_Fibroblast"
"ifngr1l",0.809000578139251,-0.473467872769077,0.042,0.039,1,"Epithelial_Fibroblast"
"gins1",0.809084010136819,-0.0358186353232208,0.241,0.248,1,"Epithelial_Fibroblast"
"map2k2b",0.809086241115884,0.146196660654677,0.037,0.035,1,"Epithelial_Fibroblast"
"si:ch1073-287p18.1",0.809285112009528,0.776738674519348,0.031,0.029,1,"Epithelial_Fibroblast"
"parga",0.809298456671346,-0.0166457177711401,0.198,0.19,1,"Epithelial_Fibroblast"
"CABZ01065076.1",0.809541701629507,0.0775283967976685,0.085,0.081,1,"Epithelial_Fibroblast"
"sptlc3",0.80957837016882,-0.450423202168897,0.078,0.074,1,"Epithelial_Fibroblast"
"si:dkey-111i23.1",0.809730306002111,-0.0014745300116954,0.084,0.087,1,"Epithelial_Fibroblast"
"chmp5a",0.809805783964493,-0.665354675918737,0.019,0.021,1,"Epithelial_Fibroblast"
"BX548028.1",0.809885392213641,-0.0441647042503881,0.141,0.134,1,"Epithelial_Fibroblast"
"rnf150b",0.809926865447767,0.0449239332078153,0.073,0.07,1,"Epithelial_Fibroblast"
"mtg2",0.810065040084632,0.320766308894257,0.091,0.097,1,"Epithelial_Fibroblast"
"lrrc59",0.810083054418585,0.0299716073377799,0.376,0.382,1,"Epithelial_Fibroblast"
"ago3b",0.810140708948849,0.0274540263749357,0.049,0.047,1,"Epithelial_Fibroblast"
"si:ch211-162i8.5",0.810179098030665,0.219255024682016,0.031,0.029,1,"Epithelial_Fibroblast"
"esf1",0.810295138341364,-0.0197915859931349,0.325,0.328,1,"Epithelial_Fibroblast"
"frmd5",0.810396601573501,0.0717558652781003,0.025,0.023,1,"Epithelial_Fibroblast"
"nrbp1",0.810466369189679,-0.0535299043058506,0.228,0.221,1,"Epithelial_Fibroblast"
"zgc:158640",0.810670982856822,0.0991288603587099,0.075,0.079,1,"Epithelial_Fibroblast"
"brpf3a",0.810716055221569,0.147363335304116,0.066,0.07,1,"Epithelial_Fibroblast"
"chchd1",0.810723641478699,0.130000294335333,0.316,0.312,1,"Epithelial_Fibroblast"
"pfdn2",0.810761956600764,0.0126879007621629,0.373,0.357,1,"Epithelial_Fibroblast"
"gp1bb",0.810771022878309,-0.767337570988195,0.019,0.017,1,"Epithelial_Fibroblast"
"LECT2",0.811046666583628,-0.120703038667997,0.012,0.014,1,"Epithelial_Fibroblast"
"CU929259.1",0.811124205030263,0.0704769172269617,0.363,0.366,1,"Epithelial_Fibroblast"
"gsr",0.811464160617309,0.146592717391524,0.15,0.147,1,"Epithelial_Fibroblast"
"mcm5",0.811522174851129,-0.0713480912520031,0.469,0.471,1,"Epithelial_Fibroblast"
"coro2a",0.811673710136391,-0.0176040032820555,0.189,0.194,1,"Epithelial_Fibroblast"
"si:ch211-225b11.1",0.811716734236392,0.273026977746769,0.109,0.107,1,"Epithelial_Fibroblast"
"parvab",0.811813300516515,0.224439858693366,0.076,0.074,1,"Epithelial_Fibroblast"
"GNAZ",0.811870610599,-0.17597328610062,0.048,0.045,1,"Epithelial_Fibroblast"
"fkrp",0.811959381704958,0.0627903923372308,0.036,0.039,1,"Epithelial_Fibroblast"
"dspb",0.811965696383796,0.157577666279823,0.216,0.225,1,"Epithelial_Fibroblast"
"nat8l",0.811984409369647,-0.275850953087083,0.177,0.18,1,"Epithelial_Fibroblast"
"glg1a",0.812026890303232,-0.0270083628857152,0.367,0.357,1,"Epithelial_Fibroblast"
"optc",0.812029936398066,-1.11127592486029,0.048,0.05,1,"Epithelial_Fibroblast"
"tm2d1",0.812137139267599,-0.32727678964021,0.102,0.105,1,"Epithelial_Fibroblast"
"BX511111.2",0.81214466837712,0.223213560041433,0.081,0.078,1,"Epithelial_Fibroblast"
"ddb1",0.812344220412293,-0.282821849317199,0.162,0.151,1,"Epithelial_Fibroblast"
"cap1",0.812347857130232,-0.0173202730575828,0.325,0.333,1,"Epithelial_Fibroblast"
"polr2l",0.81236339172776,0.0308848023297319,0.669,0.665,1,"Epithelial_Fibroblast"
"ccdc102a",0.812387266375725,0.0170618719868161,0.295,0.3,1,"Epithelial_Fibroblast"
"si:dkey-192l18.9",0.812420146764122,0.21859248965431,0.012,0.014,1,"Epithelial_Fibroblast"
"zgc:101566",0.812456579842329,-0.0902212811369103,0.15,0.153,1,"Epithelial_Fibroblast"
"slc25a35",0.812477203170225,-1.00901829132922,0.019,0.017,1,"Epithelial_Fibroblast"
"smc2",0.812601450437111,0.145656151247301,0.381,0.376,1,"Epithelial_Fibroblast"
"slx1b",0.812658630918393,-0.0757971749300035,0.072,0.076,1,"Epithelial_Fibroblast"
"si:ch211-241e1.3",0.81272823375998,0.378855503000066,0.169,0.167,1,"Epithelial_Fibroblast"
"nom1",0.812771342517307,-0.132269758239931,0.175,0.178,1,"Epithelial_Fibroblast"
"mtg1",0.812801535819367,0.0559203065594338,0.093,0.089,1,"Epithelial_Fibroblast"
"tcnbb",0.812880775356176,-2.23902660015476,0.025,0.023,1,"Epithelial_Fibroblast"
"scn1lab",0.812880775356176,-0.470753798019422,0.025,0.023,1,"Epithelial_Fibroblast"
"pcmt",0.813017834714102,-0.171031689008183,0.276,0.279,1,"Epithelial_Fibroblast"
"ENSDARG00000109643",0.81310710360656,-0.001054588060728,0.012,0.014,1,"Epithelial_Fibroblast"
"ccdc24",0.81310710360656,0.317745023679356,0.012,0.014,1,"Epithelial_Fibroblast"
"gareml",0.81310710360656,0.560342000805156,0.012,0.014,1,"Epithelial_Fibroblast"
"hepacam2",0.81310710360656,0.895683629639324,0.012,0.014,1,"Epithelial_Fibroblast"
"ccdc50",0.813198022232327,-0.116127095426579,0.106,0.11,1,"Epithelial_Fibroblast"
"FO904868.2",0.813309992415752,0.223235483393849,0.031,0.029,1,"Epithelial_Fibroblast"
"nasp",0.813334183722277,0.0273541921251248,0.541,0.537,1,"Epithelial_Fibroblast"
"ddhd1b",0.813377836993648,-0.216082497646805,0.025,0.023,1,"Epithelial_Fibroblast"
"si:ch211-243p7.3",0.813393574880291,0.371992841826641,0.043,0.041,1,"Epithelial_Fibroblast"
"cxxc4",0.813567191528124,-0.266765725505282,0.055,0.058,1,"Epithelial_Fibroblast"
"stimate",0.813600904574012,0.374834058101696,0.037,0.035,1,"Epithelial_Fibroblast"
"si:dkey-195m11.8",0.813635085476873,-0.216745874468144,0.216,0.219,1,"Epithelial_Fibroblast"
"si:dkey-174i8.1",0.813757507941189,-0.108395889639016,0.031,0.029,1,"Epithelial_Fibroblast"
"hoxb1b",0.813775591253972,-0.291892191678063,0.043,0.041,1,"Epithelial_Fibroblast"
"chst3a",0.813794204272715,-0.0323258507837858,0.012,0.014,1,"Epithelial_Fibroblast"
"gkup",0.813796102075922,-0.225062468541735,0.042,0.045,1,"Epithelial_Fibroblast"
"cyfip1",0.813885568340979,0.0415980211573863,0.532,0.541,1,"Epithelial_Fibroblast"
"icn2",0.813905503510738,-1.34711168238425,0.144,0.149,1,"Epithelial_Fibroblast"
"zgc:162613",0.813918131310457,0.0783691422314874,0.1,0.097,1,"Epithelial_Fibroblast"
"egr4",0.814086472192875,-0.391942759115036,0.049,0.047,1,"Epithelial_Fibroblast"
"ptpn23a",0.814143144002951,0.205141729185701,0.129,0.136,1,"Epithelial_Fibroblast"
"draxin",0.814174562859096,-0.133670058896883,0.042,0.045,1,"Epithelial_Fibroblast"
"gadd45ab",0.814216016230238,0.017769175392321,0.112,0.109,1,"Epithelial_Fibroblast"
"CU929339.2",0.814481448253864,0.0757149959865266,0.012,0.014,1,"Epithelial_Fibroblast"
"nim1k",0.814481448253864,0.195004828959791,0.012,0.014,1,"Epithelial_Fibroblast"
"eral1",0.814839774363291,0.691274535399795,0.058,0.056,1,"Epithelial_Fibroblast"
"fgf8a",0.814869472202038,-0.588778758817558,0.025,0.023,1,"Epithelial_Fibroblast"
"spata2",0.815010860454952,0.0150998615077884,0.067,0.064,1,"Epithelial_Fibroblast"
"zdhhc11",0.815168835040952,0.547149149595313,0.012,0.014,1,"Epithelial_Fibroblast"
"CT737162.1",0.815168835040952,0.0278885474445758,0.012,0.014,1,"Epithelial_Fibroblast"
"srsf7a",0.815266987097744,0.0115115387631217,0.607,0.607,1,"Epithelial_Fibroblast"
"ppp2r2d",0.815324894677206,0.0148516045536949,0.447,0.469,1,"Epithelial_Fibroblast"
"nfat5b",0.815676454602319,-0.239963541167049,0.049,0.052,1,"Epithelial_Fibroblast"
"phf2",0.815676504693826,-0.0077011846289452,0.412,0.397,1,"Epithelial_Fibroblast"
"slco1c1",0.815856364124597,0.583090962738408,0.012,0.014,1,"Epithelial_Fibroblast"
"hpdl",0.815856364124597,0.159363795820107,0.012,0.014,1,"Epithelial_Fibroblast"
"si:ch211-40k21.9",0.815864268992951,-0.0956568354554204,0.025,0.023,1,"Epithelial_Fibroblast"
"mctp1a",0.815881568035271,-0.172895861099162,0.049,0.047,1,"Epithelial_Fibroblast"
"si:dkeyp-20g2.1",0.816066071351429,-0.253331709481274,0.037,0.035,1,"Epithelial_Fibroblast"
"gpd1b",0.816069577153806,0.153219636020995,0.064,0.062,1,"Epithelial_Fibroblast"
"fis1",0.816244385519755,0.0373148409870843,0.273,0.266,1,"Epithelial_Fibroblast"
"adam10b",0.816477110213765,-0.0950460454576092,0.037,0.035,1,"Epithelial_Fibroblast"
"bbs10",0.816544034995085,0.227800584493085,0.012,0.014,1,"Epithelial_Fibroblast"
"myh14",0.816562825693619,0.686767318482555,0.063,0.068,1,"Epithelial_Fibroblast"
"uba5",0.816612311812056,0.232995802437682,0.208,0.203,1,"Epithelial_Fibroblast"
"lrfn5a",0.816629020592505,-0.55127468754131,0.04,0.043,1,"Epithelial_Fibroblast"
"napepld",0.816834803094266,0.31120415709055,0.036,0.039,1,"Epithelial_Fibroblast"
"slc40a1",0.816923141856448,-0.367549005493074,0.165,0.167,1,"Epithelial_Fibroblast"
"cpsf3",0.816924733642612,-0.0828399160517193,0.241,0.244,1,"Epithelial_Fibroblast"
"ldlra",0.817088281426196,0.134465336991119,0.112,0.118,1,"Epithelial_Fibroblast"
"capn12",0.817091863887428,-0.0639777400703768,0.208,0.213,1,"Epithelial_Fibroblast"
"top3b",0.817373054346178,-0.55601854030812,0.081,0.076,1,"Epithelial_Fibroblast"
"slc45a4b",0.81738570246685,-0.0501270775944289,0.129,0.134,1,"Epithelial_Fibroblast"
"cfp",0.817395511851826,-0.108228219098093,0.196,0.203,1,"Epithelial_Fibroblast"
"lzts1",0.817425113980979,-0.0803340086461231,0.343,0.341,1,"Epithelial_Fibroblast"
"klhl12",0.817440103104728,0.0755650339363472,0.019,0.021,1,"Epithelial_Fibroblast"
"slc35d1b",0.81751826945186,-0.125315080816238,0.109,0.112,1,"Epithelial_Fibroblast"
"git2b",0.817621418156127,0.236363024268702,0.135,0.132,1,"Epithelial_Fibroblast"
"hdac5",0.817668440211706,0.00993983509800445,0.192,0.188,1,"Epithelial_Fibroblast"
"BX908797.1",0.817702317288862,0.204015786794338,0.196,0.194,1,"Epithelial_Fibroblast"
"si:dkey-286j15.3",0.817852978072383,0.865561716790061,0.037,0.041,1,"Epithelial_Fibroblast"
"rbm10",0.817891587574676,-0.386261571387012,0.055,0.058,1,"Epithelial_Fibroblast"
"CU638714.1",0.818051569970543,1.04355704497988,0.028,0.031,1,"Epithelial_Fibroblast"
"babam2",0.818081419456442,0.0384031995461906,0.337,0.329,1,"Epithelial_Fibroblast"
"vhll",0.818143861634214,0.245197432053374,0.058,0.056,1,"Epithelial_Fibroblast"
"zgc:153372",0.818248739944338,0.1208595027402,0.271,0.277,1,"Epithelial_Fibroblast"
"zfyve28",0.81844334237958,-0.106208501328165,0.136,0.14,1,"Epithelial_Fibroblast"
"ap1b1",0.818446319567424,0.0302632699792225,0.33,0.333,1,"Epithelial_Fibroblast"
"C2H1orf35",0.818469387031323,0.116332661797066,0.253,0.248,1,"Epithelial_Fibroblast"
"si:dkey-105i14.1",0.818484961444018,0.563760311311492,0.033,0.031,1,"Epithelial_Fibroblast"
"si:dkey-5i16.5.1",0.818607893225583,0.895956876219481,0.012,0.014,1,"Epithelial_Fibroblast"
"CABZ01086734.1",0.818607893225583,0.967847769443818,0.012,0.014,1,"Epithelial_Fibroblast"
"tbc1d15",0.818679124541547,-0.0386000356222143,0.078,0.081,1,"Epithelial_Fibroblast"
"galns",0.81875572842262,0.182093654487445,0.049,0.047,1,"Epithelial_Fibroblast"
"cops7a",0.818817275761984,-0.0502464640257356,0.352,0.345,1,"Epithelial_Fibroblast"
"osbpl2a",0.818912482129425,-0.167551664694685,0.088,0.083,1,"Epithelial_Fibroblast"
"nipa2",0.818966348523445,-0.191690913409035,0.208,0.211,1,"Epithelial_Fibroblast"
"rabl6b",0.818995736900821,-0.0565375723924801,0.142,0.147,1,"Epithelial_Fibroblast"
"panx1a",0.819135398414434,-0.280166766553881,0.072,0.068,1,"Epithelial_Fibroblast"
"zgc:100868",0.81929612613979,1.15861244028471,0.012,0.014,1,"Epithelial_Fibroblast"
"cyp51",0.819301005144975,0.310130254935401,0.057,0.054,1,"Epithelial_Fibroblast"
"si:ch211-212o1.2",0.819348117561968,-0.130902943760371,0.091,0.095,1,"Epithelial_Fibroblast"
"barx2",0.819511104037578,-0.222991037758079,0.043,0.041,1,"Epithelial_Fibroblast"
"zdhhc3b",0.819511104037578,0.174904677484204,0.043,0.041,1,"Epithelial_Fibroblast"
"paqr4a",0.819624555771785,-0.621421793134948,0.019,0.021,1,"Epithelial_Fibroblast"
"si:ch73-109d9.3",0.819627466276012,0.0804710641073778,0.099,0.095,1,"Epithelial_Fibroblast"
"arhgef28a",0.819842250570651,0.2032225784306,0.12,0.126,1,"Epithelial_Fibroblast"
"vrk2",0.820014096557734,-0.346855916091425,0.061,0.064,1,"Epithelial_Fibroblast"
"slc29a3",0.820029045589145,-0.161804111979079,0.031,0.029,1,"Epithelial_Fibroblast"
"pcbp2",0.820166884413959,-0.0411084242094832,0.525,0.519,1,"Epithelial_Fibroblast"
"eapp",0.820470892271937,-0.0555722274404684,0.112,0.107,1,"Epithelial_Fibroblast"
"parvb",0.820585153237401,-0.260736444004116,0.027,0.029,1,"Epithelial_Fibroblast"
"zgc:153901",0.820641955000095,-0.325380430363126,0.072,0.068,1,"Epithelial_Fibroblast"
"scamp2l",0.820673009156722,0.674352211703789,0.012,0.014,1,"Epithelial_Fibroblast"
"tmem223",0.820758329228239,0.240534824700377,0.075,0.072,1,"Epithelial_Fibroblast"
"psmd8",0.820784533044242,0.0715240115707138,0.597,0.607,1,"Epithelial_Fibroblast"
"rrs1",0.820808346938229,0.0835930492304587,0.262,0.269,1,"Epithelial_Fibroblast"
"si:ch211-208k15.1",0.82091608024398,-0.303319354768246,0.082,0.085,1,"Epithelial_Fibroblast"
"cgrrf1",0.821077021598352,0.0658718816996684,0.034,0.037,1,"Epithelial_Fibroblast"
"zgc:113176",0.821126922090816,0.252454110525514,0.055,0.052,1,"Epithelial_Fibroblast"
"rnaseh1",0.821161931777284,0.291475284957596,0.168,0.167,1,"Epithelial_Fibroblast"
"txndc16",0.821236417643484,-0.407658136211812,0.07,0.074,1,"Epithelial_Fibroblast"
"CABZ01101813.1",0.821374459864637,-0.367680517628384,0.031,0.029,1,"Epithelial_Fibroblast"
"ccdc28b",0.821413483625788,-0.148736583396768,0.037,0.035,1,"Epithelial_Fibroblast"
"mfn1b",0.821575562594627,0.365776702292961,0.096,0.093,1,"Epithelial_Fibroblast"
"slc1a2b",0.82163232641925,0.0640524046868087,0.049,0.047,1,"Epithelial_Fibroblast"
"zgc:153993",0.821795108848215,0.0413383950302537,0.27,0.277,1,"Epithelial_Fibroblast"
"FP016235.1",0.821810409002266,-0.0797732946338527,0.019,0.021,1,"Epithelial_Fibroblast"
"zgc:152951",0.821810409002266,-0.466922718276748,0.019,0.021,1,"Epithelial_Fibroblast"
"pleca",0.821834370863272,0.0712810594614539,0.72,0.764,1,"Epithelial_Fibroblast"
"FQ377903.1",0.82205044501234,0.710937125874485,0.012,0.014,1,"Epithelial_Fibroblast"
"sox21b",0.822056246408918,0.301181538592768,0.045,0.043,1,"Epithelial_Fibroblast"
"mms19",0.822141480011513,-0.142251524538578,0.067,0.064,1,"Epithelial_Fibroblast"
"phldb1a",0.82215550625083,0.169855626171739,0.1,0.097,1,"Epithelial_Fibroblast"
"cetn3",0.822162284651628,0.144170335598373,0.246,0.242,1,"Epithelial_Fibroblast"
"CKS2",0.822184487564245,-0.0228891259145689,0.282,0.289,1,"Epithelial_Fibroblast"
"casp10",0.822271694975375,-0.188761738859739,0.031,0.029,1,"Epithelial_Fibroblast"
"strada",0.822308524371787,-0.0726395607749635,0.102,0.097,1,"Epithelial_Fibroblast"
"pnp5b",0.822381276889245,0.0615063399293914,0.159,0.165,1,"Epithelial_Fibroblast"
"mplkip",0.822471747888891,-0.109629888444491,0.246,0.248,1,"Epithelial_Fibroblast"
"si:ch73-103b2.1",0.822648690911221,0.107908199200725,0.037,0.035,1,"Epithelial_Fibroblast"
"ccser2a",0.822655592567915,-0.536259060846263,0.076,0.079,1,"Epithelial_Fibroblast"
"RASSF5",0.82271167149641,-0.422518816624327,0.049,0.047,1,"Epithelial_Fibroblast"
"phc1",0.822763751997103,-0.0455602612268926,0.151,0.157,1,"Epithelial_Fibroblast"
"gmcl1",0.822992902390802,-0.101636312480553,0.123,0.126,1,"Epithelial_Fibroblast"
"mif4gda",0.823003924204127,0.25632865532118,0.09,0.087,1,"Epithelial_Fibroblast"
"tbc1d4",0.823210158038133,-0.200144924977266,0.234,0.227,1,"Epithelial_Fibroblast"
"mtch2",0.823274429064178,-0.00623012167022319,0.262,0.267,1,"Epithelial_Fibroblast"
"gsk3ab",0.823384154992705,0.0114501883239221,0.403,0.395,1,"Epithelial_Fibroblast"
"TANC2",0.823393084076477,-0.204356546882624,0.027,0.029,1,"Epithelial_Fibroblast"
"RIN2",0.823458741098609,1.42658856831881,0.015,0.014,1,"Epithelial_Fibroblast"
"CABZ01081535.1",0.823472406875867,-0.0214434009751949,0.037,0.035,1,"Epithelial_Fibroblast"
