"rank","index","confect","effect","AveExpr","name","group"
18193,9417,-0.106,-0.129496838644086,7.83940428490856,"cyp2v1","cVEC__hmVEC__mVEC"
18194,7132,-0.106,-0.128229781596819,7.82061804538169,"zgc:175214","cVEC__hmVEC__mVEC"
18195,6468,-0.105,-0.154445928380008,8.33043744272531,"gas6","cVEC__hmVEC__mVEC"
18196,17488,-0.105,-0.129953200709568,7.85095509384852,"yipf5","cVEC__hmVEC__mVEC"
18197,14393,-0.105,-0.133834318891484,7.87267547608927,"CABZ01068358.1","cVEC__hmVEC__mVEC"
18198,17835,-0.105,-0.131976565013889,7.87830594095291,"rpn2","cVEC__hmVEC__mVEC"
18199,12398,-0.105,-0.129095792048072,7.84532252944689,"si:dkeyp-121d4.3","cVEC__hmVEC__mVEC"
18200,4634,-0.105,-0.136808597342217,7.98563475218686,"txnrd3","cVEC__hmVEC__mVEC"
18201,8137,-0.105,-0.12644028064867,7.81429381339147,"cnot11","cVEC__hmVEC__mVEC"
18202,12023,-0.105,-0.129452470221869,7.82973676440947,"phf6","cVEC__hmVEC__mVEC"
18203,7964,-0.105,-0.127927718383495,7.82052234430878,"ddx18","cVEC__hmVEC__mVEC"
18204,18502,-0.105,-0.131693115013893,7.88099768167753,"cwc27","cVEC__hmVEC__mVEC"
18205,8512,0.105,0.190364714404052,8.94195904445844,"apoeb","cVEC__hmVEC__mVEC"
18206,4779,-0.105,-0.133212218454373,7.8997839212044,"sucla2","cVEC__hmVEC__mVEC"
18207,10215,-0.105,-0.135780971543315,7.92006502272248,"zgc:77486.1","cVEC__hmVEC__mVEC"
18208,6708,-0.105,-0.129008044470717,7.82517756098511,"rbm47","cVEC__hmVEC__mVEC"
18209,6844,-0.105,-0.129324849650936,7.84350013225353,"poglut1","cVEC__hmVEC__mVEC"
18210,19134,-0.105,-0.131308453718747,7.85735777808848,"vps41","cVEC__hmVEC__mVEC"
18211,11657,-0.105,-0.141548340324222,8.00408313952536,"irf2","cVEC__hmVEC__mVEC"
18212,15391,-0.105,-0.134192946888973,7.89879779297799,"get1","cVEC__hmVEC__mVEC"
18213,13179,-0.105,-0.135529670444616,7.93565431037992,"fkbp4","cVEC__hmVEC__mVEC"
18214,19573,-0.105,-0.13178436568723,7.87007239119753,"slc12a7b","cVEC__hmVEC__mVEC"
18215,18903,-0.105,-0.131883903362547,7.88670517570889,"acat1","cVEC__hmVEC__mVEC"
18216,11746,0.105,0.172537759030423,10.0887983656576,"hmgn6","cVEC__hmVEC__mVEC"
18217,14654,-0.105,-0.131188939320756,7.86717213432206,"cks1b","cVEC__hmVEC__mVEC"
18218,14717,-0.105,-0.127214759841451,7.81938809208399,"tomm40l","cVEC__hmVEC__mVEC"
18219,6329,-0.105,-0.130515636198719,7.86039256757733,"ftr67","cVEC__hmVEC__mVEC"
18220,15029,-0.105,-0.126963626702116,7.82785347596859,"atp6v1c1b","cVEC__hmVEC__mVEC"
18221,10563,-0.105,-0.134507894423567,7.9090071218062,"gpx8","cVEC__hmVEC__mVEC"
18222,12410,-0.105,-0.127656738627114,7.818443818923,"abcg2c","cVEC__hmVEC__mVEC"
18223,3216,-0.105,-0.128092612921224,7.83776834415898,"alad","cVEC__hmVEC__mVEC"
18224,17240,-0.105,-0.132342802042452,7.87340516394421,"sumf2","cVEC__hmVEC__mVEC"
18225,16712,-0.105,-0.131459958857203,7.88390543079023,"rprd1b","cVEC__hmVEC__mVEC"
18226,19222,-0.105,-0.127794902150185,7.81760161118656,"zgc:112332","cVEC__hmVEC__mVEC"
18227,7607,-0.105,-0.13092324931398,7.88576442516791,"crfb4","cVEC__hmVEC__mVEC"
18228,2984,-0.105,-0.129861190470422,7.85589599066156,"nfkbib","cVEC__hmVEC__mVEC"
18229,13476,-0.105,-0.136601900488024,7.93559137169228,"C18H11orf58","cVEC__hmVEC__mVEC"
18230,213,-0.105,-0.128124465638114,7.83893214832806,"hspa14","cVEC__hmVEC__mVEC"
18231,5395,-0.105,-0.135922060456304,7.9461483262774,"uqcc1","cVEC__hmVEC__mVEC"
18232,5888,-0.105,-0.137507132120932,7.99486203846153,"kcnn1a","cVEC__hmVEC__mVEC"
18233,10557,-0.105,-0.128391399127977,7.83947043403718,"unc119.1","cVEC__hmVEC__mVEC"
18234,19386,-0.105,-0.129258760473106,7.82977509685487,"msl2b","cVEC__hmVEC__mVEC"
18235,4956,-0.105,-0.132164873511698,7.88680792202184,"rae1","cVEC__hmVEC__mVEC"
18236,3108,-0.105,-0.135170262992571,7.94162992354577,"mccc2","cVEC__hmVEC__mVEC"
18237,4481,-0.105,-0.133250241988573,7.90665206106174,"axin2","cVEC__hmVEC__mVEC"
18238,13494,-0.105,-0.131035370703717,7.86284048323065,"si:ch211-220f16.2","cVEC__hmVEC__mVEC"
18239,9792,-0.105,-0.129548310246059,7.84837840255797,"wdr26b","cVEC__hmVEC__mVEC"
18240,20452,-0.105,-0.126594425159849,7.82200138055886,"chid1","cVEC__hmVEC__mVEC"
18241,14814,-0.105,-0.129580686045632,7.86581085885196,"dync1li1","cVEC__hmVEC__mVEC"
18242,4143,-0.105,-0.129085879381094,7.83921782846477,"kat8","cVEC__hmVEC__mVEC"
18243,6154,-0.105,-0.127144795483377,7.83769341452924,"prmt5","cVEC__hmVEC__mVEC"
18244,16495,-0.104,-0.128569596025005,7.84924422346922,"dnajc11a","cVEC__hmVEC__mVEC"
18245,18770,-0.104,-0.159970020483545,8.44002089338573,"hist2h2l","cVEC__hmVEC__mVEC"
18246,17501,-0.104,-0.130592766207691,7.86403736196405,"rnf14","cVEC__hmVEC__mVEC"
18247,10376,-0.104,-0.132530313868407,7.89657818883386,"tmem115","cVEC__hmVEC__mVEC"
18248,8543,-0.104,-0.129063767274809,7.84957175867135,"zgc:66448","cVEC__hmVEC__mVEC"
18249,16598,-0.104,-0.129161147553006,7.83751573858657,"hoxc9a","cVEC__hmVEC__mVEC"
18250,1374,-0.104,-0.132224207576924,7.88274162662115,"selenos","cVEC__hmVEC__mVEC"
18251,6178,-0.104,-0.127774177249578,7.83133610797473,"keap1a","cVEC__hmVEC__mVEC"
18252,6033,-0.104,-0.132275728818537,7.90337455740457,"tmub1","cVEC__hmVEC__mVEC"
18253,18345,-0.104,-0.134142406841251,7.92567298088187,"marveld2a","cVEC__hmVEC__mVEC"
18254,16991,-0.104,-0.157814468316414,8.47284935874469,"cast","cVEC__hmVEC__mVEC"
18255,8601,-0.104,-0.133852389951693,7.91948135932794,"ino80c","cVEC__hmVEC__mVEC"
18256,4146,-0.104,-0.130186330455273,7.86554947277844,"setd1a","cVEC__hmVEC__mVEC"
18257,14525,-0.104,-0.126382583205458,7.8102310406108,"fam126a","cVEC__hmVEC__mVEC"
18258,2532,-0.104,-0.136304689394772,8.02733813928476,"mapk1","cVEC__hmVEC__mVEC"
18259,493,-0.104,-0.131943394274835,7.8907837742307,"rbm17","cVEC__hmVEC__mVEC"
18260,19403,-0.104,-0.133655713596558,7.92718014599422,"fbxo45","cVEC__hmVEC__mVEC"
18261,6302,-0.104,-0.134027791220352,7.95079927814009,"cdc34b","cVEC__hmVEC__mVEC"
18262,9537,-0.104,-0.128465357460427,7.8511415502923,"rnaseh1","cVEC__hmVEC__mVEC"
18263,13355,-0.104,-0.131345938621651,7.87998725938792,"sf3b3","cVEC__hmVEC__mVEC"
18264,13781,-0.104,-0.133022038905034,7.90938355731378,"dcxr","cVEC__hmVEC__mVEC"
18265,5604,-0.104,-0.132863553592892,7.91880520530144,"wdr33","cVEC__hmVEC__mVEC"
18266,7043,-0.104,-0.127838174236617,7.84220402982721,"med19b","cVEC__hmVEC__mVEC"
18267,1709,-0.104,-0.13403769299883,7.94193668730472,"rras2","cVEC__hmVEC__mVEC"
18268,12097,-0.104,-0.129524714608141,7.87039114589855,"med7","cVEC__hmVEC__mVEC"
18269,8586,-0.104,-0.132737471581329,7.88079923429167,"trim35-28","cVEC__hmVEC__mVEC"
18270,13392,-0.104,-0.132131047568875,7.91224592874104,"bida","cVEC__hmVEC__mVEC"
18271,7347,-0.104,-0.127405605005725,7.85556845545943,"cdc37","cVEC__hmVEC__mVEC"
18272,10630,-0.104,-0.131145589604071,7.89331508783582,"mtor","cVEC__hmVEC__mVEC"
18273,11947,-0.104,-0.128834728086606,7.87245384554319,"pld7","cVEC__hmVEC__mVEC"
18274,11196,-0.104,-0.125749948372245,7.82471741534669,"jade1","cVEC__hmVEC__mVEC"
18275,5449,-0.104,-0.128540703758125,7.85438740246718,"ddx27","cVEC__hmVEC__mVEC"
18276,16322,-0.104,-0.129112080726124,7.86385616340135,"ubr4","cVEC__hmVEC__mVEC"
18277,15963,-0.104,-0.129181895981974,7.87156373056875,"pdgfd","cVEC__hmVEC__mVEC"
18278,17524,-0.104,-0.128196753161351,7.84277539010063,"tmem185","cVEC__hmVEC__mVEC"
18279,2042,-0.103,-0.138624576126344,7.9637380513478,"rbpms2b","cVEC__hmVEC__mVEC"
18280,14857,0.103,0.179154286607718,8.6521207481559,"cndp2","cVEC__hmVEC__mVEC"
18281,9851,-0.103,-0.128480965806836,7.85506324431463,"nfkbie","cVEC__hmVEC__mVEC"
18282,4596,-0.103,-0.131005320543551,7.89374536935089,"znf1124.1","cVEC__hmVEC__mVEC"
18283,1544,-0.103,-0.122876058095855,7.79317149720439,"tnfsf12","cVEC__hmVEC__mVEC"
18284,7226,-0.103,-0.127821012938915,7.84790274335746,"ltv1","cVEC__hmVEC__mVEC"
18285,17130,-0.103,-0.13776295337849,7.96466396921507,"ghrb","cVEC__hmVEC__mVEC"
18286,3067,-0.103,-0.132098612332348,7.89490917351998,"pias2","cVEC__hmVEC__mVEC"
18287,1370,-0.103,-0.126860994763903,7.83024723343537,"C7H20orf27","cVEC__hmVEC__mVEC"
18288,2322,-0.103,-0.124636244999099,7.81426073882716,"slc35c1","cVEC__hmVEC__mVEC"
18289,14045,-0.103,-0.133463617600227,7.93307409646936,"ep300a","cVEC__hmVEC__mVEC"
18290,2808,-0.103,-0.130750286542707,7.88471740569398,"trafd1","cVEC__hmVEC__mVEC"
18291,14210,-0.103,-0.128085678246925,7.85989261431361,"nfe2l1b","cVEC__hmVEC__mVEC"
18292,17570,-0.103,-0.126895556485943,7.84401764651946,"camlg","cVEC__hmVEC__mVEC"
18293,1827,-0.103,-0.131559170480678,7.89735183129221,"tle3b","cVEC__hmVEC__mVEC"
18294,10994,-0.103,-0.154911463618367,8.20161865343765,"fabp7a","cVEC__hmVEC__mVEC"
18295,21270,-0.103,-0.128060295096003,7.86184730976422,"FH","cVEC__hmVEC__mVEC"
18296,12595,-0.103,-0.132939377330535,7.92002669027709,"lzts2a","cVEC__hmVEC__mVEC"
18297,301,-0.103,-0.133180173647219,7.92252845193791,"dyrk2","cVEC__hmVEC__mVEC"
18298,9439,-0.103,-0.135642313466409,7.97521808206858,"churc1","cVEC__hmVEC__mVEC"
18299,3991,-0.103,-0.125992611950023,7.83260791633785,"rhot1a","cVEC__hmVEC__mVEC"
18300,19451,-0.103,-0.127964094995305,7.85665380737877,"si:ch211-282b22.1","cVEC__hmVEC__mVEC"
18301,16983,-0.103,-0.127400181191324,7.85282286872732,"zgc:162472","cVEC__hmVEC__mVEC"
18302,9556,-0.103,-0.122143191277999,7.79756180518719,"rab32a","cVEC__hmVEC__mVEC"
18303,9616,-0.103,-0.129083596108908,7.86084041009462,"gorab","cVEC__hmVEC__mVEC"
18304,4570,-0.103,-0.130003053139091,7.87551849915538,"lmtk2","cVEC__hmVEC__mVEC"
18305,18696,-0.103,-0.128599723085618,7.86302341705442,"thsd1.1","cVEC__hmVEC__mVEC"
18306,16814,-0.103,-0.133652048450622,7.92878653479951,"nars1","cVEC__hmVEC__mVEC"
18307,7504,-0.103,-0.136712793337843,7.97744405056433,"coa5","cVEC__hmVEC__mVEC"
18308,8232,-0.103,-0.134779613272891,7.95694057630653,"nt5c3a","cVEC__hmVEC__mVEC"
18309,20882,-0.103,-0.140289140112639,8.10893820455764,"kras","cVEC__hmVEC__mVEC"
18310,15329,-0.103,-0.129784427955376,7.88379995614876,"cux1b","cVEC__hmVEC__mVEC"
18311,19425,-0.103,-0.128172702871066,7.85926709585364,"hccsb","cVEC__hmVEC__mVEC"
18312,3320,-0.103,-0.1328065696811,7.92692228254073,"ap2b1","cVEC__hmVEC__mVEC"
18313,11455,-0.103,-0.129673553311697,7.8878517310548,"kif26ab","cVEC__hmVEC__mVEC"
18314,1919,-0.103,-0.128272982432237,7.86468012924718,"arhgap1","cVEC__hmVEC__mVEC"
18315,15625,-0.103,-0.130142657951813,7.87765965104976,"MARK4","cVEC__hmVEC__mVEC"
18316,2197,-0.103,-0.13138882255806,7.89078025161068,"larp7","cVEC__hmVEC__mVEC"
18317,10243,-0.103,-0.127666103932129,7.8421621747618,"rexo1","cVEC__hmVEC__mVEC"
18318,12207,-0.103,-0.13070470189147,7.88573135060361,"zgc:153018","cVEC__hmVEC__mVEC"
18319,17953,-0.103,-0.128793973882487,7.88982367532857,"trpc4apa","cVEC__hmVEC__mVEC"
18320,3996,-0.103,-0.127758474325822,7.85385406246011,"rab40c","cVEC__hmVEC__mVEC"
18321,15862,-0.103,-0.127804260305986,7.85466603736386,"lin37","cVEC__hmVEC__mVEC"
18322,2778,-0.102,-0.131607573478148,7.91293759632963,"tm2d2","cVEC__hmVEC__mVEC"
18323,6218,-0.102,-0.126982246045942,7.84481731830209,"nrp1b","cVEC__hmVEC__mVEC"
18324,10480,-0.102,-0.130661713957444,7.88833233595736,"ghra","cVEC__hmVEC__mVEC"
18325,12344,-0.102,-0.132556194533866,7.95073312901146,"zgc:163080","cVEC__hmVEC__mVEC"
18326,9933,-0.102,-0.13081936006987,7.89421750593139,"fem1c","cVEC__hmVEC__mVEC"
18327,20626,-0.102,-0.132014829150928,7.93560015219339,"coq9","cVEC__hmVEC__mVEC"
18328,3210,-0.102,-0.129447055534194,7.87088405392223,"tmem141","cVEC__hmVEC__mVEC"
18329,492,-0.102,-0.125172976532928,7.82047696662334,"pfkfb3","cVEC__hmVEC__mVEC"
18330,16332,-0.102,-0.126920387248728,7.86074965472375,"icmt","cVEC__hmVEC__mVEC"
18331,1962,-0.102,-0.127932126551283,7.85789606379759,"rbm33a","cVEC__hmVEC__mVEC"
18332,1565,-0.102,-0.123412399331181,7.82372634141824,"tmem256","cVEC__hmVEC__mVEC"
18333,8705,-0.102,-0.126506202571612,7.86265050416686,"gstk1","cVEC__hmVEC__mVEC"
18334,15549,-0.102,-0.12345917384001,7.81532531930331,"acad8","cVEC__hmVEC__mVEC"
18335,9350,-0.102,-0.130380307413335,7.8789592760961,"ppp1r13bb","cVEC__hmVEC__mVEC"
18336,10330,-0.102,-0.130785709937246,7.9286173271789,"mapk14a","cVEC__hmVEC__mVEC"
18337,17852,-0.102,-0.130656659156642,7.89750169055166,"kbtbd8","cVEC__hmVEC__mVEC"
18338,20154,-0.102,-0.126237292384894,7.86068350559513,"rex1bd","cVEC__hmVEC__mVEC"
18339,3139,-0.102,-0.135886486663243,7.99796787068318,"zgc:110626","cVEC__hmVEC__mVEC"
18340,4829,-0.102,-0.147565745237876,8.29237411103394,"bmpr2a","cVEC__hmVEC__mVEC"
18341,2975,-0.102,-0.146055957674229,8.12260421464471,"ckma","cVEC__hmVEC__mVEC"
18342,5922,-0.102,-0.127044146279514,7.86436137454616,"hectd3","cVEC__hmVEC__mVEC"
18343,14737,-0.102,-0.125633332778812,7.85251610496837,"cpsf1","cVEC__hmVEC__mVEC"
18344,5156,-0.102,-0.136325353749404,8.00990216037076,"stk35l","cVEC__hmVEC__mVEC"
18345,6580,-0.102,-0.136028824593629,7.99631962681248,"ugt5b2","cVEC__hmVEC__mVEC"
18346,15219,-0.102,-0.12903788432814,7.87880577372851,"CABZ01005379.1","cVEC__hmVEC__mVEC"
18347,17943,-0.102,-0.12854794305343,7.89037426415881,"kdm5ba","cVEC__hmVEC__mVEC"
18348,19129,-0.102,-0.126130630006346,7.84248970996392,"nphp3","cVEC__hmVEC__mVEC"
18349,19142,-0.102,-0.128568884448994,7.86933534592351,"fam49bb","cVEC__hmVEC__mVEC"
18350,5930,-0.102,-0.126578251547002,7.85258225409699,"ttpa","cVEC__hmVEC__mVEC"
18351,2720,-0.102,-0.126876463300721,7.86410351109267,"dgcr8","cVEC__hmVEC__mVEC"
18352,11123,-0.102,-0.12569568227289,7.82454851990512,"pdzd8","cVEC__hmVEC__mVEC"
18353,5021,-0.102,-0.127964841875049,7.88132873949968,"inpp5d","cVEC__hmVEC__mVEC"
18354,11864,-0.102,-0.129960717673685,7.88803435269952,"smim19","cVEC__hmVEC__mVEC"
18355,7089,-0.102,-0.12230205758874,7.807518528443,"atp11a","cVEC__hmVEC__mVEC"
18356,20519,-0.102,-0.13044159254314,7.89948946056658,"bet1l","cVEC__hmVEC__mVEC"
18357,5183,-0.102,-0.124699830436693,7.83860461312593,"larp4ab","cVEC__hmVEC__mVEC"
18358,9284,-0.102,-0.125076235999155,7.84142512948777,"fam20b","cVEC__hmVEC__mVEC"
18359,6399,-0.102,-0.126063028891547,7.84818842349417,"arhgap45a","cVEC__hmVEC__mVEC"
18360,4633,-0.101,-0.12633793609315,7.85869604775927,"zeb2b","cVEC__hmVEC__mVEC"
18361,2420,-0.101,-0.132509958543612,7.92870313684771,"srrt","cVEC__hmVEC__mVEC"
18362,16276,-0.101,-0.130788001103776,7.90179629746156,"ccdc115","cVEC__hmVEC__mVEC"
18363,15548,-0.101,-0.125962638150711,7.85913832021642,"thyn1","cVEC__hmVEC__mVEC"
18364,16247,0.101,0.155620445570542,11.526085472268,"naca","cVEC__hmVEC__mVEC"
18365,12508,-0.101,-0.131274490781415,7.92096744081806,"sufu","cVEC__hmVEC__mVEC"
18366,19270,-0.101,-0.123297919111838,7.82215476243833,"atp6v1ab","cVEC__hmVEC__mVEC"
18367,17470,-0.101,-0.127499019587534,7.86597128597146,"serpinf1","cVEC__hmVEC__mVEC"
18368,9058,-0.101,-0.12659001168774,7.87021346995588,"cmc1","cVEC__hmVEC__mVEC"
18369,13013,0.101,0.168679589173767,9.34805307165101,"mgst3b","cVEC__hmVEC__mVEC"
18370,14602,-0.101,-0.127493210751948,7.8584012749424,"erf","cVEC__hmVEC__mVEC"
18371,13041,-0.101,-0.127367369544078,7.85949892998287,"itga9","cVEC__hmVEC__mVEC"
18372,18545,-0.101,-0.126274580341087,7.85350223319478,"apbb1","cVEC__hmVEC__mVEC"
18373,14634,-0.101,-0.126123487004432,7.86519764351311,"naxe","cVEC__hmVEC__mVEC"
18374,17615,-0.101,-0.13210025881731,7.944802581352,"vgll4b","cVEC__hmVEC__mVEC"
18375,2492,0.101,0.176448932215596,8.89266834194341,"zgc:158343","cVEC__hmVEC__mVEC"
18376,5099,0.101,0.170818265355229,9.43688840826098,"tie1","cVEC__hmVEC__mVEC"
18377,9862,-0.101,-0.127746203339985,7.85012234750159,"LO018154.1","cVEC__hmVEC__mVEC"
18378,7734,-0.101,-0.133127077978917,7.960031259243,"gypc","cVEC__hmVEC__mVEC"
18379,11937,0.101,0.162533323327101,8.63720536775283,"atox1","cVEC__hmVEC__mVEC"
18380,7180,-0.101,-0.133248909037758,7.94900643289102,"snrpb2","cVEC__hmVEC__mVEC"
18381,2221,-0.101,-0.127222552324364,7.86471672643151,"smim20","cVEC__hmVEC__mVEC"
18382,6772,-0.101,-0.130046556617211,7.91146702840161,"pds5a","cVEC__hmVEC__mVEC"
18383,3074,-0.101,-0.123310826165076,7.8194211666483,"riok2","cVEC__hmVEC__mVEC"
18384,5722,-0.101,-0.127213885834095,7.87408978629277,"cdc73","cVEC__hmVEC__mVEC"
18385,17484,0.101,0.16343496132928,8.74439371681312,"pomp","cVEC__hmVEC__mVEC"
18386,5322,-0.101,-0.153826725008224,8.3664824079189,"si:ch211-286o17.1","cVEC__hmVEC__mVEC"
18387,13103,-0.101,-0.128721857251856,7.88888644740761,"GARRE1","cVEC__hmVEC__mVEC"
18388,1949,-0.101,-0.132758691923342,7.93379005812115,"MAF1","cVEC__hmVEC__mVEC"
18389,17419,-0.101,-0.124516714059198,7.82835868711339,"nsd1b","cVEC__hmVEC__mVEC"
18390,1382,-0.101,-0.125014659323647,7.84776166459911,"mthfs","cVEC__hmVEC__mVEC"
18391,20040,-0.101,-0.126334940988888,7.8350238638974,"lpl","cVEC__hmVEC__mVEC"
18392,4962,-0.101,-0.122717144063735,7.82603107877523,"nol11","cVEC__hmVEC__mVEC"
18393,13662,-0.101,-0.123067652178981,7.83169671774116,"blvrb","cVEC__hmVEC__mVEC"
18394,5096,-0.101,-0.129664691472866,7.91677236978016,"prpf38a","cVEC__hmVEC__mVEC"
18395,5644,-0.101,-0.131112991040599,7.9323947320019,"zgc:153115","cVEC__hmVEC__mVEC"
18396,7540,-0.101,-0.128998746181559,7.8857609025479,"gpr156","cVEC__hmVEC__mVEC"
18397,3307,-0.101,-0.128384581614906,7.90374747029214,"castor2","cVEC__hmVEC__mVEC"
18398,6277,-0.101,-0.125488731377435,7.84776166459911,"acsl3b","cVEC__hmVEC__mVEC"
18399,2839,-0.101,-0.131249084649255,7.92370981710921,"timm8b","cVEC__hmVEC__mVEC"
18400,9932,-0.101,-0.127285390629681,7.89338123696443,"pggt1b","cVEC__hmVEC__mVEC"
18401,11597,-0.101,-0.128216024159923,7.87416229977302,"hopx","cVEC__hmVEC__mVEC"
18402,5908,-0.101,-0.126788397873016,7.85792913836191,"fndc3ba","cVEC__hmVEC__mVEC"
18403,4145,-0.101,-0.130673329698461,7.92169218297096,"fus","cVEC__hmVEC__mVEC"
18404,8978,-0.101,-0.132584483015639,7.97030500193875,"FQ976914.1","cVEC__hmVEC__mVEC"
18405,3952,-0.101,-0.132538602740108,7.92126190145588,"TST","cVEC__hmVEC__mVEC"
18406,73,-0.101,-0.128573744847274,7.86785983229344,"csrp2","cVEC__hmVEC__mVEC"
18407,10931,-0.101,-0.124907137590277,7.86116794529675,"fbxo34","cVEC__hmVEC__mVEC"
18408,1571,-0.101,-0.127007506937287,7.87445391867922,"si:dkey-112a7.4","cVEC__hmVEC__mVEC"
18409,2483,-0.101,-0.128846318429965,7.90210274904145,"rchy1","cVEC__hmVEC__mVEC"
18410,9370,-0.101,-0.125518973233198,7.86261149083305,"pdgfra","cVEC__hmVEC__mVEC"
18411,4367,-0.101,-0.124388831780378,7.84645325905166,"polr3k","cVEC__hmVEC__mVEC"
18412,10927,-0.101,-0.126565215273814,7.86062440170654,"mgaa","cVEC__hmVEC__mVEC"
18413,6808,-0.101,-0.12517552902521,7.8460803461641,"gpank1","cVEC__hmVEC__mVEC"
18414,4808,-0.101,-0.122952695710494,7.82596845226663,"pcnt","cVEC__hmVEC__mVEC"
18415,18758,-0.1,-0.128126978138686,7.88445601962047,"cblb","cVEC__hmVEC__mVEC"
18416,14124,-0.1,-0.131253013143009,7.90191660477672,"jcada","cVEC__hmVEC__mVEC"
18417,6084,-0.1,-0.132362201593206,7.95650677217144,"ccnl1b","cVEC__hmVEC__mVEC"
18418,11006,-0.1,-0.131920602479829,7.93499923997567,"syne3","cVEC__hmVEC__mVEC"
18419,16735,-0.1,-0.134257492278557,7.97743416359268,"ephb4b","cVEC__hmVEC__mVEC"
18420,21264,-0.1,-0.130518535938247,7.93197996404892,"CABZ01112387.1","cVEC__hmVEC__mVEC"
18421,1491,0.1,0.166876136979905,8.96462664379934,"snrpf","cVEC__hmVEC__mVEC"
18422,16351,-0.1,-0.134229869995696,7.95977518821253,"eno1a","cVEC__hmVEC__mVEC"
18423,4244,-0.1,-0.123326299165204,7.82835868711339,"retreg3","cVEC__hmVEC__mVEC"
18424,17197,-0.1,-0.127108064913842,7.87667000020333,"birc2","cVEC__hmVEC__mVEC"
18425,2074,-0.1,-0.129565780152266,7.90842698103167,"hddc3","cVEC__hmVEC__mVEC"
18426,3117,-0.1,-0.129677691203397,7.8883777136428,"gas1a","cVEC__hmVEC__mVEC"
18427,16528,-0.1,-0.134608918494675,8.00508651657493,"plagx","cVEC__hmVEC__mVEC"
18428,18079,-0.1,-0.127896235035454,7.89388644810924,"spoplb","cVEC__hmVEC__mVEC"
18429,8298,-0.1,-0.127575462288509,7.89951901251087,"gsk3ab","cVEC__hmVEC__mVEC"
18430,9896,-0.1,-0.126765686635623,7.88423648861237,"ppp2r5cb","cVEC__hmVEC__mVEC"
18431,2858,-0.1,-0.156362944583505,8.54483376161124,"ftr82","cVEC__hmVEC__mVEC"
18432,17122,-0.1,-0.140305410704556,8.16668730355545,"atp5mea","cVEC__hmVEC__mVEC"
18433,18752,-0.1,-0.126402629945574,7.8799749562668,"rnft1","cVEC__hmVEC__mVEC"
18434,5421,-0.1,-0.129679232176567,7.90760301518584,"anks1ab","cVEC__hmVEC__mVEC"
18435,17220,-0.1,-0.123688456349665,7.84246368063965,"ddx10","cVEC__hmVEC__mVEC"
18436,20850,-0.1,-0.130651325585669,7.9393318671519,"cnot2","cVEC__hmVEC__mVEC"
18437,20682,-0.1,-0.130513136057429,7.94508826148871,"PYURF","cVEC__hmVEC__mVEC"
18438,14454,-0.1,-0.126782216573863,7.89591013442008,"acadsb","cVEC__hmVEC__mVEC"
18439,12416,-0.1,-0.126338262192383,7.85618167079828,"spred2b","cVEC__hmVEC__mVEC"
18440,16188,-0.1,-0.127504435057622,7.88602581124142,"ndnl2","cVEC__hmVEC__mVEC"
18441,17322,-0.1,-0.128967249428748,7.90675444309777,"ttc1","cVEC__hmVEC__mVEC"
18442,13524,-0.1,-0.12702258002376,7.90401138591822,"gmps","cVEC__hmVEC__mVEC"
18443,17398,-0.1,-0.125317231178874,7.86426215085323,"poglut3","cVEC__hmVEC__mVEC"
18444,18757,-0.1,-0.130526386054069,7.94759354576956,"bbx","cVEC__hmVEC__mVEC"
18445,17742,-0.1,-0.131707940397593,7.95943003484623,"si:ch73-238c9.1","cVEC__hmVEC__mVEC"
18446,18214,-0.1,-0.125058740305263,7.85201967432468,"il17rd","cVEC__hmVEC__mVEC"
18447,9,-0.1,-0.122073181435598,7.82055189625307,"tbk1","cVEC__hmVEC__mVEC"
18448,10061,-0.1,-0.127161935980607,7.88509915118052,"pim2","cVEC__hmVEC__mVEC"
18449,13967,-0.1,-0.124094129053613,7.84306107023735,"med1","cVEC__hmVEC__mVEC"
18450,19296,-0.1,-0.125877429705469,7.87206016121244,"acot9.1","cVEC__hmVEC__mVEC"
18451,1874,-0.1,-0.123051464356986,7.85640120180636,"chd9","cVEC__hmVEC__mVEC"
18452,18717,-0.1,-0.124083069312733,7.83200174623904,"trim3b","cVEC__hmVEC__mVEC"
18453,9264,-0.1,-0.125122223762792,7.83517960864749,"rhag","cVEC__hmVEC__mVEC"
18454,7182,0.099,0.167229570041093,9.00896360563324,"prdx2","cVEC__hmVEC__mVEC"
18455,238,-0.099,-0.129896927741005,7.910456606112,"ing3","cVEC__hmVEC__mVEC"
18456,11828,-0.099,-0.163870749604983,8.74141236199158,"limch1b","cVEC__hmVEC__mVEC"
18457,2206,-0.099,-0.121297720022876,7.8213463101546,"brms1","cVEC__hmVEC__mVEC"
18458,18279,-0.099,-0.123098566192741,7.85786651185331,"rfc4","cVEC__hmVEC__mVEC"
18459,18438,0.099,0.163497768875613,8.85332749102125,"sub1a","cVEC__hmVEC__mVEC"
18460,12000,-0.099,-0.125164578624391,7.87013854032615,"fibpa","cVEC__hmVEC__mVEC"
18461,13598,0.099,0.159660845854733,8.64773038264998,"vaspb","cVEC__hmVEC__mVEC"
18462,5623,-0.099,-0.123739611054476,7.8579203578608,"uck2b","cVEC__hmVEC__mVEC"
18463,19941,-0.099,-0.135239957422713,7.98598009926502,"rbck1","cVEC__hmVEC__mVEC"
18464,16450,-0.099,-0.144526688609121,8.26225387445403,"acvrl1","cVEC__hmVEC__mVEC"
